Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.32     0.00  1023102     0.00     0.00  __gnu_cxx::new_allocator<std::_List_node<int> >::new_allocator()
  0.00      0.32     0.00  1023102     0.00     0.00  std::allocator<std::_List_node<int> >::~allocator()
  0.00      0.32     0.00  1023102     0.00     0.00  std::__cxx11::_List_base<int, std::allocator<int> >::_List_impl::_List_impl()
  0.00      0.32     0.00  1023102     0.00     0.00  std::__cxx11::_List_base<int, std::allocator<int> >::_List_impl::~_List_impl()
  0.00      0.32     0.00  1023102     0.00     0.00  std::__cxx11::_List_base<int, std::allocator<int> >::_List_base()
  0.00      0.32     0.00  1023102     0.00     0.00  std::__cxx11::_List_base<int, std::allocator<int> >::~_List_base()
  0.00      0.32     0.00  1023102     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::list()
  0.00      0.32     0.00  1023102     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::~list()
  0.00      0.32     0.00   971404     0.00     0.00  std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true>::_M_next() const
  0.00      0.32     0.00   969360     0.00     0.00  std::pair<int, InfTermDoc>&& std::forward<std::pair<int, InfTermDoc> >(std::remove_reference<std::pair<int, InfTermDoc> >::type&)
  0.00      0.32     0.00   946139     0.00     0.00  __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_ptr() const
  0.00      0.32     0.00   946139     0.00     0.00  __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_addr() const
  0.00      0.32     0.00   946139     0.00     0.00  decltype ((get<0>)((forward<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&>)({parm#1}))) std::__detail::_Select1st::operator()<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&>(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&) const
  0.00      0.32     0.00   946139     0.00     0.00  std::__detail::_Hashtable_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Hashtable_traits<true, false, true> >::_M_eq() const
  0.00      0.32     0.00   946139     0.00     0.00  std::__detail::_Hash_node_value_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_v() const
  0.00      0.32     0.00   946139     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const& std::__pair_get<0ul>::__const_get<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&)
  0.00      0.32     0.00   946139     0.00     0.00  std::tuple_element<0ul, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::type const& std::get<0ul, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&)
  0.00      0.32     0.00   946139     0.00     0.00  std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const& std::forward<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&>(std::remove_reference<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> const&>::type&)
  0.00      0.32     0.00   928026     0.00     0.00  std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true>::_M_next() const
  0.00      0.32     0.00   924779     0.00     0.00  std::__detail::_Hashtable_base<int, std::pair<int const, InfTermDoc>, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Hashtable_traits<false, false, true> >::_M_eq() const
  0.00      0.32     0.00   924779     0.00     0.00  std::__detail::_Hashtable_base<int, std::pair<int const, InfTermDoc>, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Hashtable_traits<false, false, true> >::_M_equals(int const&, unsigned long, std::__detail::_Hash_node_value<std::pair<int const, InfTermDoc>, false> const&) const
  0.00      0.32     0.00   924779     0.00     0.00  std::__detail::_Hashtable_ebo_helper<0, std::equal_to<int>, true>::_M_cget() const
  0.00      0.32     0.00   924779     0.00     0.00  std::__detail::_Hashtable_base<int, std::pair<int const, InfTermDoc>, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Hashtable_traits<false, false, true> >::_S_equals(unsigned long, std::__detail::_Hash_node_code_cache<false> const&)
  0.00      0.32     0.00   911988     0.00     0.00  __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_ptr()
  0.00      0.32     0.00   911988     0.00     0.00  __gnu_cxx::__aligned_buffer<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_addr()
  0.00      0.32     0.00   911988     0.00     0.00  std::__detail::_Hash_node_value_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_valptr()
  0.00      0.32     0.00   883457     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::end() const
  0.00      0.32     0.00   883457     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::begin() const
  0.00      0.32     0.00   883457     0.00     0.00  std::operator!=(std::_List_const_iterator<int> const&, std::_List_const_iterator<int> const&)
  0.00      0.32     0.00   830880     0.00     0.00  std::pair<int const, InfTermDoc>&& std::forward<std::pair<int const, InfTermDoc> >(std::remove_reference<std::pair<int const, InfTermDoc> >::type&)
  0.00      0.32     0.00   826358     0.00     0.00  std::__detail::_Hash_code_base<int, std::pair<int const, InfTermDoc>, std::__detail::_Select1st, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, false>::_M_bucket_index(std::__detail::_Hash_node_value<std::pair<int const, InfTermDoc>, false> const&, unsigned long) const
  0.00      0.32     0.00   816756     0.00     0.00  std::__detail::_Hash_node_base::_Hash_node_base()
  0.00      0.32     0.00   775363     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&& std::forward<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::remove_reference<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::type&)
  0.00      0.32     0.00   760142     0.00     0.00  std::__detail::_Hash_node_value_base<std::pair<int const, InfTermDoc> >::_M_v()
  0.00      0.32     0.00   749772     0.00     0.00  stemmerPorter::stemmer(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, int const&)
  0.00      0.32     0.00   744977     0.00     0.00  __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<int> >, std::_List_node<int> >::_S_propagate_on_copy_assign()
  0.00      0.32     0.00   744977     0.00     0.00  void std::__cxx11::list<int, std::allocator<int> >::_M_assign_dispatch<std::_List_const_iterator<int> >(std::_List_const_iterator<int>, std::_List_const_iterator<int>, std::__false_type)
  0.00      0.32     0.00   744977     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::end()
  0.00      0.32     0.00   744977     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::begin()
  0.00      0.32     0.00   744977     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::erase(std::_List_const_iterator<int>, std::_List_const_iterator<int>)
  0.00      0.32     0.00   744977     0.00     0.00  std::__cxx11::list<int, std::allocator<int> >::operator=(std::__cxx11::list<int, std::allocator<int> > const&)
  0.00      0.32     0.00   744977     0.00     0.00  std::__cxx11::list<int, std::allocator<int> > const* std::__addressof<std::__cxx11::list<int, std::allocator<int> > const>(std::__cxx11::list<int, std::allocator<int> > const&)
  0.00      0.32     0.00   744977     0.00     0.00  std::operator==(std::_List_const_iterator<int> const&, std::_List_const_iterator<int> const&)
  0.00      0.32     0.00   744977     0.00     0.00  std::operator!=(std::_List_iterator<int> const&, std::_List_iterator<int> const&)
  0.00      0.32     0.00   741482     0.00     0.00  InfTermDoc::InfTermDoc(InfTermDoc const&)
  0.00      0.32     0.00   715660     0.00     0.00  InformacionTermino::existIdDoc(int const&) const
  0.00      0.32     0.00   715660     0.00     0.00  std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::find(int const&) const
  0.00      0.32     0.00   715660     0.00     0.00  std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::count(int const&) const
  0.00      0.32     0.00   699793     0.00     0.00  InfDoc::getIdDoc() const
  0.00      0.32     0.00   668671     0.00     0.00  std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_begin() const
  0.00      0.32     0.00   653998     0.00     0.00  std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_bucket_index(unsigned long) const
  0.00      0.32     0.00   653998     0.00     0.00  std::__detail::_Hash_code_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__detail::_Identity, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true>::_M_bucket_index(unsigned long, unsigned long) const
  0.00      0.32     0.00   651588     0.00     0.00  std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_find_node(unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long) const
  0.00      0.32     0.00   651588     0.00     0.00  std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_find_before_node(unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long) const
  0.00      0.32     0.00   651588     0.00     0.00  std::__detail::_Hash_code_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__detail::_Identity, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true>::_M_hash_code(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
